,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
945,3690926602,Lingshui,2397.0,00:13:20,00:13:23,Run,2016-05-10 12:13:41+00:00,2016-05-10 20:13:41,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''33
944,3690926591,Lingshui,2183.0,00:11:19,00:11:40,Run,2016-05-10 22:01:56+00:00,2016-05-11 06:01:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''11
941,3690926571,Lingshui,1380.0,00:07:44,00:11:36,Run,2016-05-11 12:54:57+00:00,2016-05-11 20:54:57,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
943,3690926580,Lingshui - Liujia,8008.0,00:44:02,00:49:51,Run,2016-05-12 12:38:56+00:00,2016-05-12 20:38:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''29
940,3690926570,Lingshui - Hekou,4113.0,00:22:15,00:25:14,Run,2016-05-13 13:37:40+00:00,2016-05-13 21:37:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''24
942,3690926575,Lingshui,20039.0,01:44:51,01:45:53,Run,2016-05-15 11:47:27+00:00,2016-05-15 19:47:27,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''13
938,3690926506,Lingshui - Liangjiagou,4074.0,00:23:00,17:14:57,Run,2016-05-17 12:47:07+00:00,2016-05-17 20:47:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
937,3690926493,Lingshui - Liujia,6061.0,00:32:09,00:33:58,Run,2016-05-18 21:40:10+00:00,2016-05-19 05:40:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''18
936,3690926461,Lingshui,2024.0,00:11:20,00:11:23,Run,2016-05-20 13:33:52+00:00,2016-05-20 21:33:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
939,3690926547,Zhuanshantun - Heishijiao,21460.0,01:56:20,01:56:48,Run,2016-05-21 23:46:27+00:00,2016-05-22 07:46:27,"大连国际会议中心, Renmin Road, 海军广场街道, 中山区, 大连市, 辽宁省, 116001, 中国",,5''25
935,3690926440,Lingshui,1010.0,00:05:43,00:05:43,Run,2016-05-23 13:41:00+00:00,2016-05-23 21:41:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''39
933,3690926388,Lingshui,1114.0,00:05:54,00:05:57,Run,2016-05-23 22:12:08+00:00,2016-05-24 06:12:08,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''17
934,3690926401,Lingshui - Hekou,6019.0,00:32:36,00:32:36,Run,2016-05-24 12:39:14+00:00,2016-05-24 20:39:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''24
931,3690926379,Lingshui,2500.0,00:12:07,00:12:10,Run,2016-05-25 13:52:51+00:00,2016-05-25 21:52:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''50
932,3690926383,Lingshui,2015.0,00:11:01,00:11:01,Run,2016-05-26 14:10:56+00:00,2016-05-26 22:10:56,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''28
929,3690926359,Lingshui,1576.0,00:08:08,00:08:11,Run,2016-05-26 22:22:51+00:00,2016-05-27 06:22:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''9
930,3690926366,Lingshui,5025.0,00:23:35,00:24:16,Run,2016-05-30 11:09:53+00:00,2016-05-30 19:09:53,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,4''41
928,3690926350,Lingshui - Laoyuwopu,7011.0,00:38:33,00:39:30,Run,2016-05-30 21:13:51+00:00,2016-05-31 05:13:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''29
927,3690926330,Lingshui - Heishijiao,11645.0,01:02:22,01:05:11,Run,2016-05-31 20:35:33+00:00,2016-06-01 04:35:33,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''21
925,3690926284,Lingshui - Heishijiao,5147.0,00:27:21,00:27:21,Run,2016-06-01 20:38:51+00:00,2016-06-02 04:38:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''18
926,3690926288,Lingshui,7163.0,00:36:00,00:36:50,Run,2016-06-02 20:53:16+00:00,2016-06-03 04:53:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''1
924,3690926274,Lingshui - Xishan,9014.0,00:47:01,00:47:01,Run,2016-06-03 21:35:22+00:00,2016-06-04 05:35:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''12
923,3690926222,Lingshui,6413.0,00:33:05,00:36:27,Run,2016-06-04 21:32:21+00:00,2016-06-05 05:32:21,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''9
922,3690926188,Lingshui - Hekou,5308.0,00:28:13,00:29:17,Run,2016-06-05 21:19:51+00:00,2016-06-06 05:19:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
921,3690926152,Lingshui,2706.0,00:14:16,00:14:16,Run,2016-06-06 20:41:07+00:00,2016-06-07 04:41:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''16
920,3690926111,Lingshui,4007.0,00:17:41,00:17:44,Run,2016-06-06 20:58:41+00:00,2016-06-07 04:58:41,"大连理工大学体育场, 书阳路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",,4''24
919,3690926087,Beiliguanbu,1603.0,00:08:32,00:08:32,Run,2016-06-07 22:21:29+00:00,2016-06-08 06:21:29,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''19
918,3690926070,Beiliguanbu,2209.0,00:11:59,00:12:42,Run,2016-06-09 12:15:31+00:00,2016-06-09 20:15:31,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''25
917,3690926053,Beiliguanbu,2429.0,00:12:37,00:14:37,Run,2016-06-09 23:46:56+00:00,2016-06-10 07:46:56,"沈新东路, 艳粉街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''11
915,3690926038,Lingshui,1501.0,00:08:08,00:13:30,Run,2016-06-12 00:28:12+00:00,2016-06-12 08:28:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
916,3690926042,Lingshui,2009.0,00:10:58,00:10:58,Run,2016-06-14 12:11:10+00:00,2016-06-14 20:11:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''27
913,3690925980,Lingshui,2503.0,00:13:39,00:13:43,Run,2016-07-05 12:52:21+00:00,2016-07-05 20:52:21,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''27
914,3690925982,Lingshui,1010.0,00:05:28,00:05:31,Run,2016-07-17 12:27:27+00:00,2016-07-17 20:27:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''24
912,3690925945,Lingshui,2071.0,00:11:25,00:11:28,Run,2016-07-18 12:19:57+00:00,2016-07-18 20:19:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''30
911,3690925911,Lingshui,3093.0,00:16:58,00:17:04,Run,2016-08-01 11:38:32+00:00,2016-08-01 19:38:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''29
910,3690925886,Lingshui,1007.0,00:05:53,00:05:53,Run,2016-08-02 12:42:33+00:00,2016-08-02 20:42:33,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
909,3690925880,Lingshui,998.0,00:05:36,00:05:39,Run,2016-08-03 13:14:49+00:00,2016-08-03 21:14:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
908,3690925842,Lingshui,3010.0,00:16:30,00:16:33,Run,2016-09-20 12:34:14+00:00,2016-09-20 20:34:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''28
907,3690925841,Lingshui,2002.0,00:11:57,00:12:00,Run,2016-09-24 13:55:51+00:00,2016-09-24 21:55:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''58
906,3690925828,Lingshui,3121.0,00:16:29,00:16:32,Run,2016-09-25 04:44:46+00:00,2016-09-25 12:44:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''16
905,3690925818,Lingshui,633.0,00:03:50,00:04:16,Run,2016-09-26 12:55:40+00:00,2016-09-26 20:55:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''3
904,3690925795,Lingshui,2003.0,00:11:27,00:11:35,Run,2016-10-13 13:14:13+00:00,2016-10-13 21:14:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
903,3690925794,Lingshui,3015.0,00:17:50,00:17:50,Run,2016-10-14 12:27:23+00:00,2016-10-14 20:27:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''54
902,3690925768,Liujia,2007.0,00:11:14,00:14:18,Run,2016-10-15 12:56:22+00:00,2016-10-15 20:56:22,"敬贤街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''35
901,3690925743,Lingshui,3006.0,00:16:54,00:16:57,Run,2016-10-16 13:10:10+00:00,2016-10-16 21:10:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''37
900,3690925702,Lingshui - Liujia,4005.0,00:23:53,00:28:47,Run,2016-10-17 13:35:28+00:00,2016-10-17 21:35:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''57
899,3690925684,Lingshui,1022.0,00:06:23,00:06:23,Run,2016-10-18 14:18:03+00:00,2016-10-18 22:18:03,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,6''14
897,3690925652,Lingshui,787.0,00:04:23,00:04:23,Run,2016-10-19 14:43:59+00:00,2016-10-19 22:43:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
898,3690925669,Lingshui,4007.0,00:23:33,00:23:36,Run,2016-10-20 12:58:00+00:00,2016-10-20 20:58:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''52
894,3690925600,Lingshui,2188.0,00:13:02,00:13:27,Run,2016-10-21 13:25:46+00:00,2016-10-21 21:25:46,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''57
896,3690925615,Lingshui,5020.0,00:28:28,00:28:28,Run,2016-10-23 12:10:30+00:00,2016-10-23 20:10:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''40
895,3690925602,Lingshui,5023.0,00:28:53,00:28:57,Run,2016-10-24 12:18:23+00:00,2016-10-24 20:18:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
892,3690925573,Lingshui,5052.0,00:29:14,00:29:17,Run,2016-10-25 12:56:32+00:00,2016-10-25 20:56:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
893,3690925575,Lingshui,5016.0,00:27:58,00:27:58,Run,2016-10-26 13:49:03+00:00,2016-10-26 21:49:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
891,3690925529,Lingshui,2435.0,00:14:29,00:14:29,Run,2016-10-27 13:36:31+00:00,2016-10-27 21:36:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
890,3690925493,Lingshui,2577.0,00:13:58,00:13:58,Run,2016-10-27 13:59:12+00:00,2016-10-27 21:59:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
889,3690925474,Lingshui,6156.0,00:34:46,00:39:31,Run,2016-10-28 11:45:02+00:00,2016-10-28 19:45:02,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
888,3690925451,Lingshui,5049.0,00:27:48,00:27:59,Run,2016-10-29 11:10:06+00:00,2016-10-29 19:10:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
887,3690925447,Lingshui,5637.0,00:32:31,00:34:25,Run,2016-10-30 10:58:07+00:00,2016-10-30 18:58:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''46
885,3690925412,Lingshui,784.0,00:04:04,00:04:04,Run,2016-10-31 11:48:21+00:00,2016-10-31 19:48:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''11
886,3690925414,Lingshui,1016.0,00:06:03,00:07:42,Run,2016-10-31 12:52:16+00:00,2016-10-31 20:52:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''57
884,3690925388,Lingshui,3232.0,00:16:19,00:16:23,Run,2016-10-31 15:29:02+00:00,2016-10-31 23:29:02,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''2
883,3690925380,Lingshui,2006.0,00:11:54,00:11:57,Run,2016-11-01 14:11:40+00:00,2016-11-01 22:11:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''55
882,3690925363,Lingshui,3010.0,00:16:41,00:16:44,Run,2016-11-01 14:42:41+00:00,2016-11-01 22:42:41,"亿阳街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''32
881,3690925342,Lingshui,5009.0,00:27:41,00:28:20,Run,2016-11-02 13:16:55+00:00,2016-11-02 21:16:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
880,3690925290,Lingshui,5012.0,00:29:35,00:29:35,Run,2016-11-03 14:15:43+00:00,2016-11-03 22:15:43,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''54
879,3690925248,Lingshui,1113.0,00:06:08,00:06:08,Run,2016-11-04 11:43:47+00:00,2016-11-04 19:43:47,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
878,3690925239,Lingshui,4019.0,00:21:19,00:21:19,Run,2016-11-04 14:33:28+00:00,2016-11-04 22:33:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
877,3690925225,Lingshui - Heishijiao,8005.0,00:46:08,00:50:51,Run,2016-11-05 05:08:30+00:00,2016-11-05 13:08:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''45
876,3690925219,Lingshui,5008.0,00:28:01,00:28:05,Run,2016-11-06 05:06:23+00:00,2016-11-06 13:06:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
875,3690925174,Lingshui,4039.0,00:23:37,00:30:00,Run,2016-11-06 21:52:43+00:00,2016-11-07 05:52:43,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
874,3690925158,Lingshui,1241.0,00:06:30,00:06:45,Run,2016-11-07 12:37:07+00:00,2016-11-07 20:37:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''14
873,3690925145,Lingshui,5017.0,00:26:55,00:26:55,Run,2016-11-07 21:46:13+00:00,2016-11-08 05:46:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''21
872,3690925140,Lingshui - Hekou,5016.0,00:29:02,00:29:18,Run,2016-11-08 21:40:58+00:00,2016-11-09 05:40:58,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
871,3690925107,Lingshui,5015.0,00:27:35,00:28:03,Run,2016-11-09 21:42:15+00:00,2016-11-10 05:42:15,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''30
870,3690925088,Lingshui,5013.0,00:25:18,00:25:18,Run,2016-11-10 21:56:05+00:00,2016-11-11 05:56:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''2
869,3690925087,晨间跑步,10019.0,00:52:10,00:53:33,Run,2016-11-11 22:06:34+00:00,2016-11-12 06:06:34,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''12
868,3690925061,Lingshui - Laoyuwopu,5021.0,00:28:33,00:34:13,Run,2016-11-12 22:15:36+00:00,2016-11-13 06:15:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''41
867,3690925044,Lingshui,5018.0,00:26:54,00:26:54,Run,2016-11-13 21:35:48+00:00,2016-11-14 05:35:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''21
866,3690925024,Lingshui - Hekou,5287.0,00:30:15,00:30:46,Run,2016-11-14 21:43:31+00:00,2016-11-15 05:43:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''43
865,3690925017,Lingshui,5098.0,00:27:11,00:27:58,Run,2016-11-15 21:38:29+00:00,2016-11-16 05:38:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''19
864,3690924996,Lingshui,5007.0,00:27:54,00:29:56,Run,2016-11-16 21:37:25+00:00,2016-11-17 05:37:25,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''34
863,3690924967,Lingshui,5327.0,00:29:08,00:29:57,Run,2016-11-17 21:23:41+00:00,2016-11-18 05:23:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''28
862,3690924961,Lingshui,10008.0,00:53:16,00:55:24,Run,2016-11-18 21:55:22+00:00,2016-11-19 05:55:22,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''19
861,3690924951,Lingshui,5034.0,00:28:45,00:29:19,Run,2016-11-19 22:13:23+00:00,2016-11-20 06:13:23,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''42
860,3690924937,Lingshui,5027.0,00:27:23,00:27:27,Run,2016-11-20 21:39:48+00:00,2016-11-21 05:39:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
859,3690924917,Lingshui,5055.0,00:26:42,00:26:42,Run,2016-11-21 21:38:33+00:00,2016-11-22 05:38:33,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''16
858,3690924910,Lingshui - Hekou,6025.0,00:34:29,00:40:05,Run,2016-11-22 21:43:32+00:00,2016-11-23 05:43:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''43
857,3690924908,Lingshui,6010.0,00:33:13,00:33:17,Run,2016-11-23 21:28:10+00:00,2016-11-24 05:28:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
856,3690924907,Lingshui,7300.0,00:41:33,00:43:29,Run,2016-11-24 21:13:10+00:00,2016-11-25 05:13:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''41
855,3690924876,Lingshui,12019.0,01:07:08,01:09:11,Run,2016-11-25 22:04:09+00:00,2016-11-26 06:04:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
853,3690924860,Lingshui,6014.0,00:32:49,00:32:49,Run,2016-11-26 21:46:38+00:00,2016-11-27 05:46:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''27
854,3690924866,Lingshui,6014.0,00:32:05,00:32:05,Run,2016-11-27 21:38:48+00:00,2016-11-28 05:38:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''20
852,3690924793,Lingshui,6013.0,00:32:18,00:32:18,Run,2016-11-28 21:38:42+00:00,2016-11-29 05:38:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''22
851,3690924787,Lingshui,2656.0,00:15:34,00:15:37,Run,2016-11-29 21:17:36+00:00,2016-11-30 05:17:36,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''51
849,3690924753,Lingshui,4627.0,00:24:52,00:28:05,Run,2016-11-29 21:35:37+00:00,2016-11-30 05:35:37,"大连理工大学体育场, 书阳路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",,5''22
848,3690924746,Lingshui,6017.0,00:32:53,00:43:57,Run,2016-11-30 21:38:40+00:00,2016-12-01 05:38:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''27
850,3690924767,Lingshui,6010.0,00:32:20,00:32:24,Run,2016-12-01 21:37:09+00:00,2016-12-02 05:37:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''22
847,3690924715,Lingshui - Hekou,12018.0,01:03:54,01:04:09,Run,2016-12-02 22:29:17+00:00,2016-12-03 06:29:17,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
846,3690924694,Lingshui,6012.0,00:33:48,00:33:55,Run,2016-12-03 22:11:09+00:00,2016-12-04 06:11:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''37
844,3690924659,Lingshui,3010.0,00:17:44,00:17:44,Run,2016-12-04 21:46:19+00:00,2016-12-05 05:46:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
843,3690924652,Xishan - Dachentun,3023.0,00:16:23,00:16:26,Run,2016-12-05 03:56:06+00:00,2016-12-05 11:56:06,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''25
845,3690924664,Lingshui,6014.0,00:33:02,00:38:16,Run,2016-12-05 21:51:42+00:00,2016-12-06 05:51:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''29
770,3507944921,Lingshui,4709.0,00:24:38,00:25:06,Run,2016-12-06 21:42:45+00:00,2016-12-07 05:42:45,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''13
769,3507944859,Xishan - Dachentun,2355.0,00:12:44,00:12:44,Run,2016-12-07 03:50:13+00:00,2016-12-07 11:50:13,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''24
768,3507944828,Lingshui,4258.0,00:22:55,00:27:37,Run,2016-12-07 21:58:36+00:00,2016-12-08 05:58:36,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''22
767,3507944712,Xishan,2016.0,00:11:00,00:11:04,Run,2016-12-08 03:55:52+00:00,2016-12-08 11:55:52,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''27
